timestamp,load_kW
2025-01-31 20:00:00-08:00,1.8114133090134845
2025-01-31 21:00:00-08:00,1.2835450683641871
2025-01-31 22:00:00-08:00,0.44356376213971677
2025-01-31 23:00:00-08:00,0.4072159505567499
2025-02-01 00:00:00-08:00,0.7786107100517673
2025-02-01 01:00:00-08:00,1.0041063775685783
2025-02-01 02:00:00-08:00,0.7662907063097486
2025-02-01 03:00:00-08:00,1.461072353219896
2025-02-01 04:00:00-08:00,1.8445132117539265
2025-02-01 05:00:00-08:00,1.6178649911942562
2025-02-01 06:00:00-08:00,0.7127014893627839
2025-02-01 07:00:00-08:00,1.0889703832647262
2025-02-01 08:00:00-08:00,0.7105346856138988
2025-02-01 09:00:00-08:00,0.48242152414094047
2025-02-01 10:00:00-08:00,0.4939543016904831
2025-02-01 11:00:00-08:00,1.334114276298498
2025-02-01 12:00:00-08:00,2.115783398525049
2025-02-01 13:00:00-08:00,2.0581981885298566
2025-02-01 14:00:00-08:00,0.7813612452837352
2025-02-01 15:00:00-08:00,0.49545716635417786
2025-02-01 16:00:00-08:00,0.4774852528873423
2025-02-01 17:00:00-08:00,0.49156483570844706
2025-02-01 18:00:00-08:00,0.8129954125131332
2025-02-01 19:00:00-08:00,2.124742349567809
2025-02-01 20:00:00-08:00,2.184446607282702
2025-02-01 21:00:00-08:00,1.452751587486193
2025-02-01 22:00:00-08:00,0.4674603830111465
2025-02-01 23:00:00-08:00,0.45405532842988766
2025-02-02 00:00:00-08:00,0.7000919678914183
2025-02-02 01:00:00-08:00,1.0239052169684684
2025-02-02 02:00:00-08:00,0.7117210948853142
2025-02-02 03:00:00-08:00,1.4098471497990015
2025-02-02 04:00:00-08:00,1.8750873667314056
2025-02-02 05:00:00-08:00,1.355167484394826
2025-02-02 06:00:00-08:00,0.6912808685711257
2025-02-02 07:00:00-08:00,0.9719271663453679
2025-02-02 08:00:00-08:00,0.758527255295382
2025-02-02 09:00:00-08:00,0.4421958813114969
2025-02-02 10:00:00-08:00,0.44871733057261504
2025-02-02 11:00:00-08:00,1.2811970142143008
2025-02-02 12:00:00-08:00,2.071140232843682
2025-02-02 13:00:00-08:00,2.0899052918721006
2025-02-02 14:00:00-08:00,0.7342898373826655
2025-02-02 15:00:00-08:00,0.46065438614693716
2025-02-02 16:00:00-08:00,0.4108937918054549
2025-02-02 17:00:00-08:00,0.4797318899772019
2025-02-02 18:00:00-08:00,0.7087205529570895
2025-02-02 19:00:00-08:00,1.895997514815658
2025-02-02 20:00:00-08:00,2.1749469474922574
2025-02-02 21:00:00-08:00,1.4191183219651828
2025-02-02 22:00:00-08:00,0.43693760890828715
2025-02-02 23:00:00-08:00,0.4551189743834238
2025-02-03 00:00:00-08:00,0.7859952685629542
2025-02-03 01:00:00-08:00,0.9678111307821704
2025-02-03 02:00:00-08:00,0.714702371716574
2025-02-03 03:00:00-08:00,1.4549349639393543
2025-02-03 04:00:00-08:00,1.8735565604100755
2025-02-03 05:00:00-08:00,1.5063370464449175
2025-02-03 06:00:00-08:00,0.772292537673829
2025-02-03 07:00:00-08:00,1.0960442880031311
2025-02-03 08:00:00-08:00,0.7664840840924368
2025-02-03 09:00:00-08:00,0.4890491009131088
2025-02-03 10:00:00-08:00,0.45074848282794144
2025-02-03 11:00:00-08:00,1.4950877312416078
2025-02-03 12:00:00-08:00,2.309285824324439
2025-02-03 13:00:00-08:00,2.094166089121941
2025-02-03 14:00:00-08:00,0.7729573085485354
2025-02-03 15:00:00-08:00,0.5066688297994063
2025-02-03 16:00:00-08:00,0.45742521600900315
2025-02-03 17:00:00-08:00,0.4654785912424248
2025-02-03 18:00:00-08:00,0.7299925701300799
2025-02-03 19:00:00-08:00,2.0429704690801733
2025-02-03 20:00:00-08:00,2.0576734696986283
2025-02-03 21:00:00-08:00,1.4840522505361624
2025-02-03 22:00:00-08:00,0.4950985650571588
2025-02-03 23:00:00-08:00,0.45426000303187736
2025-02-04 00:00:00-08:00,0.7636240091162751
2025-02-04 01:00:00-08:00,0.9225410137126898
2025-02-04 02:00:00-08:00,0.7575678131057608
2025-02-04 03:00:00-08:00,1.469202620518808
2025-02-04 04:00:00-08:00,1.7583191722891458
2025-02-04 05:00:00-08:00,1.4014099441392107
2025-02-04 06:00:00-08:00,0.7197346857966134
2025-02-04 07:00:00-08:00,0.9873848903562809
2025-02-04 08:00:00-08:00,0.7438744842552916
2025-02-04 09:00:00-08:00,0.42863253974763166
2025-02-04 10:00:00-08:00,0.4272497777113088
2025-02-04 11:00:00-08:00,1.4027838434496835
2025-02-04 12:00:00-08:00,2.034370606725233
2025-02-04 13:00:00-08:00,2.041461356218033
2025-02-04 14:00:00-08:00,0.7803573140756113
2025-02-04 15:00:00-08:00,0.45180473396085336
2025-02-04 16:00:00-08:00,0.46286944007550995
2025-02-04 17:00:00-08:00,0.4279214068325982
2025-02-04 18:00:00-08:00,0.7102081371803836
2025-02-04 19:00:00-08:00,2.0045551344734895
2025-02-04 20:00:00-08:00,2.0240961779108337
2025-02-04 21:00:00-08:00,1.4647052046178137
2025-02-04 22:00:00-08:00,0.4093914656181004
2025-02-04 23:00:00-08:00,0.4816816539038801
2025-02-05 00:00:00-08:00,0.689373053529342
2025-02-05 01:00:00-08:00,0.9523952405324011
2025-02-05 02:00:00-08:00,0.6919510681759266
2025-02-05 03:00:00-08:00,1.418918502637275
2025-02-05 04:00:00-08:00,1.5536805292593692
2025-02-05 05:00:00-08:00,1.2968058183414835
2025-02-05 06:00:00-08:00,0.7064903568211228
2025-02-05 07:00:00-08:00,0.9976564579672415
2025-02-05 08:00:00-08:00,0.7106744732780476
2025-02-05 09:00:00-08:00,0.397104618437254
2025-02-05 10:00:00-08:00,0.4141695079788751
2025-02-05 11:00:00-08:00,1.3718542053247946
2025-02-05 12:00:00-08:00,1.861688962429227
2025-02-05 13:00:00-08:00,1.779546874650592
2025-02-05 14:00:00-08:00,0.6683724340838098
2025-02-05 15:00:00-08:00,0.42788940731615654
2025-02-05 16:00:00-08:00,0.45119320712291777
2025-02-05 17:00:00-08:00,0.41636464529119555
2025-02-05 18:00:00-08:00,0.7030956482330365
2025-02-05 19:00:00-08:00,1.855193879311739
2025-02-05 20:00:00-08:00,1.8651836571541804
2025-02-05 21:00:00-08:00,1.2209888160493712
2025-02-05 22:00:00-08:00,0.4264228220127685
2025-02-05 23:00:00-08:00,0.44405963861229153
2025-02-06 00:00:00-08:00,0.6785724574657434
2025-02-06 01:00:00-08:00,0.9417408991059697
2025-02-06 02:00:00-08:00,0.6173638244345426
2025-02-06 03:00:00-08:00,1.3079317871982121
2025-02-06 04:00:00-08:00,1.6138709936649986
2025-02-06 05:00:00-08:00,1.2703045608258827
2025-02-06 06:00:00-08:00,0.6939138649580241
2025-02-06 07:00:00-08:00,0.8548191191552008
2025-02-06 08:00:00-08:00,0.6792445894574793
2025-02-06 09:00:00-08:00,0.4106579807925916
2025-02-06 10:00:00-08:00,0.42313997178576207
2025-02-06 11:00:00-08:00,1.2767665984152343
2025-02-06 12:00:00-08:00,1.8593939899158087
2025-02-06 13:00:00-08:00,1.7900856447700022
2025-02-06 14:00:00-08:00,0.6487518999513415
2025-02-06 15:00:00-08:00,0.44561095810839063
2025-02-06 16:00:00-08:00,0.37370496334831865
2025-02-06 17:00:00-08:00,0.3917607692187872
2025-02-06 18:00:00-08:00,0.6267854435414539
2025-02-06 19:00:00-08:00,1.7990363991778258
2025-02-06 20:00:00-08:00,2.0420973288853514
2025-02-06 21:00:00-08:00,1.342936654959192
2025-02-06 22:00:00-08:00,0.38813029851551756
2025-02-06 23:00:00-08:00,0.4139017239265361
2025-02-07 00:00:00-08:00,0.6394513636646029
2025-02-07 01:00:00-08:00,0.9744681203717261
2025-02-07 02:00:00-08:00,0.6353765035354286
2025-02-07 03:00:00-08:00,1.3715574214662023
2025-02-07 04:00:00-08:00,1.8796800026086682
2025-02-07 05:00:00-08:00,1.229040253874237
2025-02-07 06:00:00-08:00,0.6834744994884402
2025-02-07 07:00:00-08:00,0.9289839545639786
2025-02-07 08:00:00-08:00,0.6455474686160946
2025-02-07 09:00:00-08:00,0.39026972047449593
2025-02-07 10:00:00-08:00,0.40964133358879257
2025-02-07 11:00:00-08:00,1.2918643531719027
2025-02-07 12:00:00-08:00,2.1068598051658576
2025-02-07 13:00:00-08:00,1.7630503641432838
2025-02-07 14:00:00-08:00,0.6822786611455381
2025-02-07 15:00:00-08:00,0.4131293895550159
2025-02-07 16:00:00-08:00,0.4506330221470059
2025-02-07 17:00:00-08:00,0.399488070269775
2025-02-07 18:00:00-08:00,0.646864814448546
2025-02-07 19:00:00-08:00,1.7530268550099524
2025-02-07 20:00:00-08:00,1.8995271480786167
2025-02-07 21:00:00-08:00,1.335653449588389
2025-02-07 22:00:00-08:00,0.39052780771431495
2025-02-07 23:00:00-08:00,0.4623098298031725
2025-02-08 00:00:00-08:00,0.838980278525409
2025-02-08 01:00:00-08:00,1.1159545297290259
2025-02-08 02:00:00-08:00,0.789838582477549
2025-02-08 03:00:00-08:00,1.6243636559216477
2025-02-08 04:00:00-08:00,2.0801345726636846
2025-02-08 05:00:00-08:00,1.5785878928378738
2025-02-08 06:00:00-08:00,0.8647908620640701
2025-02-08 07:00:00-08:00,1.0249673379982158
2025-02-08 08:00:00-08:00,0.8284136293118372
2025-02-08 09:00:00-08:00,0.5458564977696001
2025-02-08 10:00:00-08:00,0.518562813422456
2025-02-08 11:00:00-08:00,1.6560609946644447
2025-02-08 12:00:00-08:00,2.5093566819405875
2025-02-08 13:00:00-08:00,2.3841069988699104
2025-02-08 14:00:00-08:00,0.7659369026673817
2025-02-08 15:00:00-08:00,0.4702724076430365
2025-02-08 16:00:00-08:00,0.5218248871157507
2025-02-08 17:00:00-08:00,0.45723843394499747
2025-02-08 18:00:00-08:00,0.8631144275961793
2025-02-08 19:00:00-08:00,2.0241174607536405
2025-02-08 20:00:00-08:00,2.2359772937556985
2025-02-08 21:00:00-08:00,1.577283751239939
2025-02-08 22:00:00-08:00,0.4800882711929365
2025-02-08 23:00:00-08:00,0.5229503629267285
2025-02-09 00:00:00-08:00,0.8876818153157586
2025-02-09 01:00:00-08:00,1.0698247876580596
2025-02-09 02:00:00-08:00,0.8396833003560267
2025-02-09 03:00:00-08:00,1.469965032607886
2025-02-09 04:00:00-08:00,2.1813849549944475
2025-02-09 05:00:00-08:00,1.605722194886025
2025-02-09 06:00:00-08:00,0.8950572480230811
2025-02-09 07:00:00-08:00,1.1507987834685696
2025-02-09 08:00:00-08:00,0.7975592094830679
2025-02-09 09:00:00-08:00,0.5246780308731274
2025-02-09 10:00:00-08:00,0.499590463261063
2025-02-09 11:00:00-08:00,1.6061697017102554
2025-02-09 12:00:00-08:00,2.240741853736057
2025-02-09 13:00:00-08:00,2.192880766138333
2025-02-09 14:00:00-08:00,0.8547039483449719
2025-02-09 15:00:00-08:00,0.4692473085814274
2025-02-09 16:00:00-08:00,0.5214682074146506
2025-02-09 17:00:00-08:00,0.506358839677894
2025-02-09 18:00:00-08:00,0.8215389560552675
2025-02-09 19:00:00-08:00,2.335710033324717
2025-02-09 20:00:00-08:00,2.2545744312076823
2025-02-09 21:00:00-08:00,1.690751858853001
2025-02-09 22:00:00-08:00,0.5178028315369398
2025-02-09 23:00:00-08:00,0.536243069194104
2025-02-10 00:00:00-08:00,0.6348759408094944
2025-02-10 01:00:00-08:00,1.0221150753695345
2025-02-10 02:00:00-08:00,0.7367956470141206
2025-02-10 03:00:00-08:00,1.34337081377569
2025-02-10 04:00:00-08:00,1.6401818614794186
2025-02-10 05:00:00-08:00,1.2041464241804996
2025-02-10 06:00:00-08:00,0.6384673351911114
2025-02-10 07:00:00-08:00,0.9522529483561752
2025-02-10 08:00:00-08:00,0.7118724041930439
2025-02-10 09:00:00-08:00,0.4489368707885632
2025-02-10 10:00:00-08:00,0.4555639237382307
2025-02-10 11:00:00-08:00,1.2879473572871663
2025-02-10 12:00:00-08:00,2.0779613728356763
2025-02-10 13:00:00-08:00,1.8433857080371545
2025-02-10 14:00:00-08:00,0.7222850285087614
2025-02-10 15:00:00-08:00,0.46380498324711855
2025-02-10 16:00:00-08:00,0.4210296568027066
2025-02-10 17:00:00-08:00,0.4372104970447081
2025-02-10 18:00:00-08:00,0.7122793972967393
2025-02-10 19:00:00-08:00,1.9139967054645506
2025-02-10 20:00:00-08:00,2.1071230429840266
2025-02-10 21:00:00-08:00,1.3549022303980878
2025-02-10 22:00:00-08:00,0.46158318541726806
2025-02-10 23:00:00-08:00,0.41788088705088594
2025-02-11 00:00:00-08:00,0.6598315437443029
2025-02-11 01:00:00-08:00,0.9142922936127476
2025-02-11 02:00:00-08:00,0.6901344548898923
2025-02-11 03:00:00-08:00,1.1675660503620133
2025-02-11 04:00:00-08:00,1.4660534309414417
2025-02-11 05:00:00-08:00,1.2370472431859167
2025-02-11 06:00:00-08:00,0.6574791442910564
2025-02-11 07:00:00-08:00,0.9062693791572154
2025-02-11 08:00:00-08:00,0.6221643656836219
2025-02-11 09:00:00-08:00,0.39122828660748615
2025-02-11 10:00:00-08:00,0.3971252847574431
2025-02-11 11:00:00-08:00,1.2020629801363307
2025-02-11 12:00:00-08:00,1.868123172092578
2025-02-11 13:00:00-08:00,1.723550416977912
2025-02-11 14:00:00-08:00,0.6210512532275272
2025-02-11 15:00:00-08:00,0.4020139300251443
2025-02-11 16:00:00-08:00,0.374605120554306
2025-02-11 17:00:00-08:00,0.4485240630548675
2025-02-11 18:00:00-08:00,0.6281691958068106
2025-02-11 19:00:00-08:00,1.7733271914379511
2025-02-11 20:00:00-08:00,1.7572683739214883
2025-02-11 21:00:00-08:00,1.3057740190946778
2025-02-11 22:00:00-08:00,0.39247384008553654
2025-02-11 23:00:00-08:00,0.3987097327436497
2025-02-12 00:00:00-08:00,0.7389812999833861
2025-02-12 01:00:00-08:00,0.9651779212987901
2025-02-12 02:00:00-08:00,0.6935540909051697
2025-02-12 03:00:00-08:00,1.4214323884649098
2025-02-12 04:00:00-08:00,1.9881435477490665
2025-02-12 05:00:00-08:00,1.3272735443891732
2025-02-12 06:00:00-08:00,0.7208108342113658
2025-02-12 07:00:00-08:00,0.9771480243223805
2025-02-12 08:00:00-08:00,0.7191051190187931
2025-02-12 09:00:00-08:00,0.46094846895147246
2025-02-12 10:00:00-08:00,0.45444565482531435
2025-02-12 11:00:00-08:00,1.2768465488637064
2025-02-12 12:00:00-08:00,2.10489391090237
2025-02-12 13:00:00-08:00,2.0282551867976304
2025-02-12 14:00:00-08:00,0.6608604795711591
2025-02-12 15:00:00-08:00,0.44656659031421825
2025-02-12 16:00:00-08:00,0.44648909688360183
2025-02-12 17:00:00-08:00,0.40927048531547544
2025-02-12 18:00:00-08:00,0.7155195589085911
2025-02-12 19:00:00-08:00,2.00205918536975
2025-02-12 20:00:00-08:00,2.0197120702242244
2025-02-12 21:00:00-08:00,1.3525131490384692
2025-02-12 22:00:00-08:00,0.4393764072912272
2025-02-12 23:00:00-08:00,0.47240315523858867
2025-02-13 00:00:00-08:00,0.7169959596987824
2025-02-13 01:00:00-08:00,0.9723778976597116
2025-02-13 02:00:00-08:00,0.6120469703499309
2025-02-13 03:00:00-08:00,1.357568528414496
2025-02-13 04:00:00-08:00,1.613486529988891
2025-02-13 05:00:00-08:00,1.365783267503471
2025-02-13 06:00:00-08:00,0.6531964988202144
2025-02-13 07:00:00-08:00,0.9346569163930666
2025-02-13 08:00:00-08:00,0.7247006967200612
2025-02-13 09:00:00-08:00,0.43488940597205067
2025-02-13 10:00:00-08:00,0.4693842262090251
2025-02-13 11:00:00-08:00,1.357517844081224
2025-02-13 12:00:00-08:00,1.9816010055720918
2025-02-13 13:00:00-08:00,1.784236820327456
2025-02-13 14:00:00-08:00,0.7030879554923919
2025-02-13 15:00:00-08:00,0.4571953862554741
2025-02-13 16:00:00-08:00,0.4016420018750399
2025-02-13 17:00:00-08:00,0.44217426076249683
2025-02-13 18:00:00-08:00,0.7005670724618775
2025-02-13 19:00:00-08:00,1.8139333998119544
2025-02-13 20:00:00-08:00,1.9643232323687279
2025-02-13 21:00:00-08:00,1.2432100084417257
2025-02-13 22:00:00-08:00,0.45946246686223957
2025-02-13 23:00:00-08:00,0.41415024044749976
2025-02-14 00:00:00-08:00,0.6373511209455056
2025-02-14 01:00:00-08:00,0.9735057191861767
2025-02-14 02:00:00-08:00,0.7395684247038705
2025-02-14 03:00:00-08:00,1.262999904697162
2025-02-14 04:00:00-08:00,1.6074441522748268
2025-02-14 05:00:00-08:00,1.1996010761480373
2025-02-14 06:00:00-08:00,0.6776530876639058
2025-02-14 07:00:00-08:00,0.9684672358666684
2025-02-14 08:00:00-08:00,0.6316191765457162
2025-02-14 09:00:00-08:00,0.4158047395425309
2025-02-14 10:00:00-08:00,0.45008698329287816
2025-02-14 11:00:00-08:00,1.3929678438661444
2025-02-14 12:00:00-08:00,1.9045218760453373
2025-02-14 13:00:00-08:00,1.9890605719773173
2025-02-14 14:00:00-08:00,0.6838219168334183
2025-02-14 15:00:00-08:00,0.4299038675138641
2025-02-14 16:00:00-08:00,0.45614931709855605
2025-02-14 17:00:00-08:00,0.42306703266855644
2025-02-14 18:00:00-08:00,0.730084343682195
2025-02-14 19:00:00-08:00,1.9049692562101908
2025-02-14 20:00:00-08:00,1.8358734597338167
2025-02-14 21:00:00-08:00,1.3659719720794248
2025-02-14 22:00:00-08:00,0.41697229446286577
2025-02-14 23:00:00-08:00,0.4195921371714065
2025-02-15 00:00:00-08:00,0.7764077688568002
2025-02-15 01:00:00-08:00,1.0397925691822107
2025-02-15 02:00:00-08:00,0.6807075918414096
2025-02-15 03:00:00-08:00,1.5838403500594451
2025-02-15 04:00:00-08:00,1.8100384150440048
2025-02-15 05:00:00-08:00,1.4410733548416232
2025-02-15 06:00:00-08:00,0.792943009243789
2025-02-15 07:00:00-08:00,1.0798825409397936
2025-02-15 08:00:00-08:00,0.7716220632712378
2025-02-15 09:00:00-08:00,0.49714175704187896
2025-02-15 10:00:00-08:00,0.4506706844718497
2025-02-15 11:00:00-08:00,1.5086710715073306
2025-02-15 12:00:00-08:00,2.1955265894999765
2025-02-15 13:00:00-08:00,2.0108008658748098
2025-02-15 14:00:00-08:00,0.7302893975398541
2025-02-15 15:00:00-08:00,0.4407117374420922
2025-02-15 16:00:00-08:00,0.49374166483385346
2025-02-15 17:00:00-08:00,0.4540498945632296
2025-02-15 18:00:00-08:00,0.7486526213515934
2025-02-15 19:00:00-08:00,2.1998807156806217
2025-02-15 20:00:00-08:00,2.2107551180444753
2025-02-15 21:00:00-08:00,1.5193792880078947
2025-02-15 22:00:00-08:00,0.5193455017493647
2025-02-15 23:00:00-08:00,0.4707735348121999
2025-02-16 00:00:00-08:00,0.8504165100119533
2025-02-16 01:00:00-08:00,1.125997854894596
2025-02-16 02:00:00-08:00,0.7591374991041672
2025-02-16 03:00:00-08:00,1.5103360618898094
2025-02-16 04:00:00-08:00,1.9391182056412024
2025-02-16 05:00:00-08:00,1.3876753350277657
2025-02-16 06:00:00-08:00,0.7434038678888477
2025-02-16 07:00:00-08:00,1.0807259772540119
2025-02-16 08:00:00-08:00,0.7025133869427643
2025-02-16 09:00:00-08:00,0.43990973868632344
2025-02-16 10:00:00-08:00,0.45840045714663746
2025-02-16 11:00:00-08:00,1.4225532693091976
2025-02-16 12:00:00-08:00,2.236275133975876
2025-02-16 13:00:00-08:00,2.228256076038577
2025-02-16 14:00:00-08:00,0.719672377608511
2025-02-16 15:00:00-08:00,0.4989745069889128
2025-02-16 16:00:00-08:00,0.49924040739187653
2025-02-16 17:00:00-08:00,0.45280744836178166
2025-02-16 18:00:00-08:00,0.7208025644767736
2025-02-16 19:00:00-08:00,2.1985196320740905
2025-02-16 20:00:00-08:00,2.1631549722056715
2025-02-16 21:00:00-08:00,1.3299667225894167
2025-02-16 22:00:00-08:00,0.4530081984691873
2025-02-16 23:00:00-08:00,0.4196422673746952
2025-02-17 00:00:00-08:00,0.7217451170593739
2025-02-17 01:00:00-08:00,1.0092909960300147
2025-02-17 02:00:00-08:00,0.8004482499544059
2025-02-17 03:00:00-08:00,1.4136412551297024
2025-02-17 04:00:00-08:00,1.763442383140008
2025-02-17 05:00:00-08:00,1.3537989707732667
2025-02-17 06:00:00-08:00,0.689236599595367
2025-02-17 07:00:00-08:00,0.9852319747856715
2025-02-17 08:00:00-08:00,0.7179222815023091
2025-02-17 09:00:00-08:00,0.4835955805167336
2025-02-17 10:00:00-08:00,0.48123320017019344
2025-02-17 11:00:00-08:00,1.3744957742342219
2025-02-17 12:00:00-08:00,2.3008040492583577
2025-02-17 13:00:00-08:00,2.096767308897761
2025-02-17 14:00:00-08:00,0.6816322967098304
2025-02-17 15:00:00-08:00,0.48491422191350503
2025-02-17 16:00:00-08:00,0.44680889240026445
2025-02-17 17:00:00-08:00,0.4759530969625129
2025-02-17 18:00:00-08:00,0.7856243890631892
2025-02-17 19:00:00-08:00,2.185180378903346
2025-02-17 20:00:00-08:00,2.2092705619753428
2025-02-17 21:00:00-08:00,1.3731653266920627
2025-02-17 22:00:00-08:00,0.45256562661463423
2025-02-17 23:00:00-08:00,0.4568775702506705
2025-02-18 00:00:00-08:00,0.7195572730704499
2025-02-18 01:00:00-08:00,1.1031702277304853
2025-02-18 02:00:00-08:00,0.7150057218154958
2025-02-18 03:00:00-08:00,1.2281129669584743
2025-02-18 04:00:00-08:00,1.8834400136602043
2025-02-18 05:00:00-08:00,1.3768530330980013
2025-02-18 06:00:00-08:00,0.7168993657030545
2025-02-18 07:00:00-08:00,1.0328214263038633
2025-02-18 08:00:00-08:00,0.6784717490342105
2025-02-18 09:00:00-08:00,0.4556334821485382
2025-02-18 10:00:00-08:00,0.43528823046447235
2025-02-18 11:00:00-08:00,1.3154123280468197
2025-02-18 12:00:00-08:00,2.140223854646838
2025-02-18 13:00:00-08:00,1.9114352933967989
2025-02-18 14:00:00-08:00,0.6976424296363215
2025-02-18 15:00:00-08:00,0.4735491231355864
2025-02-18 16:00:00-08:00,0.4278414514819696
2025-02-18 17:00:00-08:00,0.49034080128000984
2025-02-18 18:00:00-08:00,0.6835755116265488
2025-02-18 19:00:00-08:00,1.7726965906887495
2025-02-18 20:00:00-08:00,2.0953441981802237
2025-02-18 21:00:00-08:00,1.444700830057351
2025-02-18 22:00:00-08:00,0.46412634334223046
2025-02-18 23:00:00-08:00,0.4355908938102723
2025-02-19 00:00:00-08:00,0.7551478484992591
2025-02-19 01:00:00-08:00,1.0637896044770976
2025-02-19 02:00:00-08:00,0.7714156984874778
2025-02-19 03:00:00-08:00,1.4590540796175284
2025-02-19 04:00:00-08:00,1.9210804879502712
2025-02-19 05:00:00-08:00,1.4034617805977727
2025-02-19 06:00:00-08:00,0.8108017108777483
2025-02-19 07:00:00-08:00,1.1019124395351512
2025-02-19 08:00:00-08:00,0.798907622465328
2025-02-19 09:00:00-08:00,0.4446582204441187
2025-02-19 10:00:00-08:00,0.45676733010823145
2025-02-19 11:00:00-08:00,1.4565840648427137
2025-02-19 12:00:00-08:00,2.2708739060826235
2025-02-19 13:00:00-08:00,2.208999944414327
2025-02-19 14:00:00-08:00,0.7778277544600757
2025-02-19 15:00:00-08:00,0.47721649162966406
2025-02-19 16:00:00-08:00,0.47851247589981794
2025-02-19 17:00:00-08:00,0.4594750327319588
2025-02-19 18:00:00-08:00,0.8115725808777844
2025-02-19 19:00:00-08:00,2.11455265402581
2025-02-19 20:00:00-08:00,2.2622633770901373
2025-02-19 21:00:00-08:00,1.3843515190232654
2025-02-19 22:00:00-08:00,0.49284905231061216
2025-02-19 23:00:00-08:00,0.43229965455004904
2025-02-20 00:00:00-08:00,0.7830500604413425
2025-02-20 01:00:00-08:00,1.0940549135586213
2025-02-20 02:00:00-08:00,0.7657317711638583
2025-02-20 03:00:00-08:00,1.4497494806362092
2025-02-20 04:00:00-08:00,1.8824428398053492
2025-02-20 05:00:00-08:00,1.434074208236585
2025-02-20 06:00:00-08:00,0.7557276928203024
2025-02-20 07:00:00-08:00,1.055764185872892
2025-02-20 08:00:00-08:00,0.7650273196001198
2025-02-20 09:00:00-08:00,0.48054870928886007
2025-02-20 10:00:00-08:00,0.4992026249522392
2025-02-20 11:00:00-08:00,1.39957518577665
2025-02-20 12:00:00-08:00,2.055601635870935
2025-02-20 13:00:00-08:00,2.15169519313803
2025-02-20 14:00:00-08:00,0.7434273537655738
2025-02-20 15:00:00-08:00,0.48717741154602107
2025-02-20 16:00:00-08:00,0.49534183069839166
2025-02-20 17:00:00-08:00,0.4552727710233288
2025-02-20 18:00:00-08:00,0.826934966198339
2025-02-20 19:00:00-08:00,2.0678757443886173
2025-02-20 20:00:00-08:00,2.341249157697325
2025-02-20 21:00:00-08:00,1.5711097585592113
2025-02-20 22:00:00-08:00,0.4836689589685098
2025-02-20 23:00:00-08:00,0.4997748249230462
2025-02-21 00:00:00-08:00,0.7409148554389463
2025-02-21 01:00:00-08:00,0.9828940080975588
2025-02-21 02:00:00-08:00,0.6687271150896017
2025-02-21 03:00:00-08:00,1.2463942069592138
2025-02-21 04:00:00-08:00,1.7920968625084026
2025-02-21 05:00:00-08:00,1.4068262032749226
2025-02-21 06:00:00-08:00,0.735423045229058
2025-02-21 07:00:00-08:00,0.9963046455191783
2025-02-21 08:00:00-08:00,0.6195470506896177
2025-02-21 09:00:00-08:00,0.45581522801882507
2025-02-21 10:00:00-08:00,0.44853223175899154
2025-02-21 11:00:00-08:00,1.4139134196530612
2025-02-21 12:00:00-08:00,2.1580010599611614
2025-02-21 13:00:00-08:00,1.7833836929448974
2025-02-21 14:00:00-08:00,0.6885106959107832
2025-02-21 15:00:00-08:00,0.4222985814788996
2025-02-21 16:00:00-08:00,0.4317179487909665
2025-02-21 17:00:00-08:00,0.4094323856088237
2025-02-21 18:00:00-08:00,0.6759428259331798
2025-02-21 19:00:00-08:00,1.7713213932220655
2025-02-21 20:00:00-08:00,1.9091938820267427
2025-02-21 21:00:00-08:00,1.4316789129368381
2025-02-21 22:00:00-08:00,0.4306003913483104
2025-02-21 23:00:00-08:00,0.4254665119211409
2025-02-22 00:00:00-08:00,0.917503720757889
2025-02-22 01:00:00-08:00,1.2376616826459261
2025-02-22 02:00:00-08:00,0.8181435402400725
2025-02-22 03:00:00-08:00,1.5030857007360843
2025-02-22 04:00:00-08:00,2.106670901162108
2025-02-22 05:00:00-08:00,1.6120475195450208
2025-02-22 06:00:00-08:00,0.866022181783332
2025-02-22 07:00:00-08:00,1.2137893461610336
2025-02-22 08:00:00-08:00,0.8190518597293521
2025-02-22 09:00:00-08:00,0.5341535156188155
2025-02-22 10:00:00-08:00,0.5652709928366312
2025-02-22 11:00:00-08:00,1.5805304994771918
2025-02-22 12:00:00-08:00,2.2283503835144347
2025-02-22 13:00:00-08:00,2.141610579122128
2025-02-22 14:00:00-08:00,0.8054330471645665
2025-02-22 15:00:00-08:00,0.4783516404538709
2025-02-22 16:00:00-08:00,0.499746262445242
2025-02-22 17:00:00-08:00,0.525715162459904
2025-02-22 18:00:00-08:00,0.7561655139811162
2025-02-22 19:00:00-08:00,2.400063373749842
2025-02-22 20:00:00-08:00,2.2891381859326114
2025-02-22 21:00:00-08:00,1.7029813040501753
2025-02-22 22:00:00-08:00,0.4505527382647973
2025-02-22 23:00:00-08:00,0.4751773890420554
2025-02-23 00:00:00-08:00,0.8354862165355128
2025-02-23 01:00:00-08:00,1.1804521372175765
2025-02-23 02:00:00-08:00,0.7481711431068649
2025-02-23 03:00:00-08:00,1.5750011217072393
2025-02-23 04:00:00-08:00,2.067485342824375
2025-02-23 05:00:00-08:00,1.618260154926813
2025-02-23 06:00:00-08:00,0.8717270782851131
2025-02-23 07:00:00-08:00,1.209645649693246
2025-02-23 08:00:00-08:00,0.871834051810716
